NAME,TEAM,GP,MIN,FGM,FGA,FG_PCT,FG3A,FG3_PCT,FTM,FTA,FT_PCT,REB,AST,STL,BLK,TOV,PF,PTS,EFF
Boris Diaw,SAS,23,604,80,160,0.5,45,0.4,33,48,0.688,111,78,14,3,29,44,211,293
Bradley Beal,WAS,11,458,75,177,0.424,53,0.415,39,49,0.796,55,50,18,7,23,31,211,206
Reggie Jackson,OKC,19,531,75,161,0.466,53,0.396,39,44,0.886,72,46,5,4,38,49,210,208
Serge Ibaka,OKC,17,581,87,147,0.592,13,0.385,26,34,0.765,116,12,11,42,20,54,205,298
Jamal Crawford,LAC,13,313,68,171,0.398,79,0.342,39,44,0.886,19,26,12,2,15,24,202,138
Ray Allen,MIA,20,527,59,143,0.413,85,0.388,34,37,0.919,67,32,14,4,24,41,185,191
John Wall,WAS,11,420,60,164,0.366,32,0.219,52,68,0.765,44,78,18,8,36,29,179,171
Roy Hibbert,IND,19,542,66,147,0.449,1,0,44,57,0.772,104,17,4,26,25,62,176,208
Deron Williams,BKN,12,428,60,152,0.395,53,0.34,36,45,0.8,38,70,13,2,27,31,174,169
JJ Redick,LAC,13,351,61,133,0.459,65,0.4,25,26,0.962,22,19,11,0,13,23,173,139
Tiago Splitter,SAS,23,516,61,100,0.61,1,0,51,71,0.718,140,46,16,11,18,53,173,309
Patty Mills,SAS,23,351,63,141,0.447,79,0.405,10,13,0.769,35,33,17,1,14,31,168,159
DeMar DeRozan,TOR,7,282,45,117,0.385,18,0.333,71,79,0.899,29,25,8,2,18,23,167,133
Nicolas Batum,POR,11,459,67,142,0.472,60,0.35,12,15,0.8,84,53,15,5,28,21,167,218
Paul Pierce,BKN,12,368,60,129,0.465,53,0.358,25,32,0.781,54,24,14,4,20,44,164,164
James Harden,HOU,6,263,50,133,0.376,54,0.296,45,50,0.9,28,35,12,1,21,21,161,128
Stephen Curry,GSW,7,296,51,116,0.44,57,0.386,37,42,0.881,25,59,12,1,26,18,161,162
Wesley Matthews,POR,11,426,56,136,0.412,68,0.324,26,32,0.813,43,14,14,5,22,45,160,128
Dwight Howard,HOU,6,231,58,106,0.547,0,0,40,64,0.625,82,11,4,17,19,25,156,179
Trevor Ariza,WAS,11,407,52,108,0.481,56,0.446,21,27,0.778,98,19,17,4,14,26,150,212
Kyle Lowry,TOR,7,271,44,109,0.404,43,0.395,43,49,0.878,33,33,6,0,20,27,148,129
Marcin Gortat,WAS,11,382,58,118,0.492,0,0,27,41,0.659,109,16,5,14,20,22,143,193
Monta Ellis,DAL,7,249,52,127,0.409,34,0.353,27,31,0.871,17,20,9,1,15,19,143,96
Nene,WAS,10,325,64,138,0.464,0,0,9,26,0.346,53,26,9,11,17,36,137,128
Paul Millsap,ATL,7,267,41,103,0.398,27,0.333,45,56,0.804,76,20,10,13,20,25,136,162
Jeff Teague,ATL,7,242,44,112,0.393,27,0.333,38,40,0.95,26,35,7,4,21,15,135,116
Dirk Nowitzki,DAL,7,263,54,126,0.429,12,0.083,25,31,0.806,56,11,6,6,15,20,134,120
Mario Chalmers,MIA,20,535,47,111,0.423,43,0.349,19,25,0.76,46,72,19,6,30,48,128,171
DeAndre Jordan,LAC,13,442,46,63,0.73,0,0,33,76,0.434,163,10,12,33,23,45,125,260
Marco Belinelli,SAS,23,356,44,99,0.444,38,0.421,21,22,0.955,52,19,3,0,12,23,125,131
Matt Barnes,LAC,13,404,45,107,0.421,60,0.317,13,19,0.684,58,23,12,3,17,41,122,133
Marc Gasol,MEM,7,299,47,116,0.405,1,0,27,34,0.794,54,31,12,6,12,27,121,136
Chandler Parsons,HOU,6,250,46,105,0.438,36,0.361,11,15,0.733,41,14,4,2,5,19,116,109
Shaun Livingston,BKN,12,325,44,86,0.512,1,1,27,37,0.73,42,40,5,5,22,41,116,134
Klay Thompson,GSW,7,257,40,98,0.408,44,0.364,19,24,0.792,24,25,7,5,15,24,115,98
Caron Butler,OKC,18,419,35,108,0.324,59,0.356,22,28,0.786,58,15,5,2,11,33,113,103
Mike Conley,MEM,7,267,44,102,0.431,27,0.111,20,26,0.769,32,55,14,1,15,14,111,134
Darren Collison,LAC,13,249,35,90,0.389,12,0.083,39,45,0.867,27,31,6,1,12,17,110,102
Luis Scola,IND,18,243,48,105,0.457,3,0.333,13,22,0.591,42,9,6,3,7,29,110,97
Robin Lopez,POR,11,367,43,88,0.489,0,0,24,36,0.667,101,9,5,20,11,40,110,177
Zach Randolph,MEM,6,234,42,104,0.404,1,0,25,41,0.61,52,14,5,1,10,13,109,93
C.J. Watson,IND,19,342,37,90,0.411,40,0.4,17,28,0.607,40,18,16,1,14,28,107,104
Mirza Teletovic,BKN,12,220,36,82,0.439,56,0.339,8,12,0.667,40,3,5,2,5,14,99,94
David Lee,GSW,7,217,41,77,0.532,0,0,15,19,0.789,64,18,4,0,17,28,97,126
Rashard Lewis,MIA,18,319,35,85,0.412,59,0.373,3,4,0.75,37,5,7,6,5,29,95,94
Kyle Korver,ATL,7,250,30,66,0.455,54,0.426,11,12,0.917,37,5,4,2,11,15,94,94
Andre Iguodala,GSW,7,248,32,62,0.516,15,0.533,20,33,0.606,33,31,9,2,21,19,92,103
Chris Andersen,MIA,18,317,33,57,0.579,1,0,26,38,0.684,107,5,5,18,9,34,92,182
Norris Cole,MIA,20,404,32,78,0.41,40,0.375,13,15,0.867,22,36,9,1,19,34,92,93
Taj Gibson,CHI,5,154,32,57,0.561,0,0,27,36,0.75,31,2,2,12,8,12,91,96
Vince Carter,DAL,7,190,31,68,0.456,31,0.484,11,14,0.786,25,17,3,2,6,12,88,89
Tony Allen,MEM,7,230,35,72,0.486,7,0,16,21,0.762,54,10,12,1,12,23,86,109
Draymond Green,GSW,7,228,28,60,0.467,29,0.276,19,24,0.792,58,20,12,12,17,33,83,131
Kevin Garnett,BKN,12,250,33,63,0.524,2,0,17,23,0.739,76,16,9,5,13,25,83,140
Devin Harris,DAL,7,176,31,66,0.47,25,0.44,7,8,0.875,17,27,2,2,11,13,80,81
Kemba Walker,CHA,4,153,26,55,0.473,24,0.5,14,18,0.778,15,24,8,3,15,6,78,80
Amir Johnson,TOR,7,191,34,52,0.654,2,0,9,12,0.75,42,7,3,4,12,29,77,100
Andray Blatche,BKN,12,172,26,58,0.448,2,0,25,30,0.833,60,4,6,2,10,22,77,102
Jonas Valanciunas,TOR,7,200,31,49,0.633,0,0,14,22,0.636,68,2,0,7,19,22,76,108
Derek Fisher,OKC,19,299,23,73,0.315,41,0.293,15,15,1,33,16,13,0,6,27,73,79
Patrick Patterson,TOR,7,199,26,48,0.542,18,0.389,14,18,0.778,47,9,3,3,6,13,73,103
Jose Calderon,DAL,7,191,30,65,0.462,23,0.478,1,1,1,9,31,1,0,7,16,72,71
Alan Anderson,BKN,12,261,25,62,0.403,31,0.29,12,18,0.667,32,15,10,0,10,32,71,75
Greivis Vasquez,TOR,7,190,27,64,0.422,27,0.37,7,9,0.778,26,36,4,1,10,22,71,89
Courtney Lee,MEM,7,224,25,60,0.417,19,0.316,14,18,0.778,14,11,5,2,6,20,70,57
Steven Adams,OKC,18,331,31,45,0.689,0,0,8,23,0.348,74,4,1,24,10,48,70,134
Jeremy Lin,HOU,6,177,25,61,0.41,23,0.217,13,16,0.813,22,26,3,1,13,15,68,68
Jimmy Butler,CHI,5,218,22,57,0.386,20,0.3,18,23,0.783,26,11,6,0,3,13,68,68
D.J. Augustin,CHI,5,141,21,72,0.292,26,0.269,17,19,0.895,8,24,3,0,9,16,66,39
Mike Dunleavy,CHI,5,163,25,53,0.472,26,0.462,4,6,0.667,18,12,3,1,5,7,66,65
Mike Scott,ATL,7,146,23,63,0.365,31,0.323,10,14,0.714,18,3,1,0,2,11,66,42
DeMarre Carroll,ATL,7,246,23,49,0.469,22,0.409,7,11,0.636,34,11,5,3,8,21,62,77
Kendrick Perkins,OKC,19,384,24,45,0.533,0,0,12,15,0.8,102,14,4,6,25,64,60,137
Marcus Thornton,BKN,10,124,21,54,0.389,21,0.238,12,18,0.667,19,1,2,1,2,4,59,41
Mo Williams,POR,8,187,22,59,0.373,21,0.238,10,11,0.909,12,15,3,0,14,24,59,37
Shawn Marion,DAL,7,193,24,59,0.407,18,0.222,7,11,0.636,37,13,6,1,5,11,59,72
Lou Williams,ATL,7,133,19,50,0.38,16,0.313,15,16,0.938,16,8,7,1,13,10,58,45
Shelvin Mack,ATL,7,118,19,47,0.404,27,0.37,9,12,0.75,13,25,4,0,6,10,57,62
Al Jefferson,CHA,3,106,26,53,0.491,0,0,4,5,0.8,28,2,1,5,1,7,56,63
Thabo Sefolosha,OKC,15,236,23,55,0.418,23,0.261,4,5,0.8,31,10,10,0,7,10,56,67
Beno Udrih,MEM,7,115,21,45,0.467,12,0.333,9,13,0.692,12,12,3,0,9,11,55,45
Harrison Barnes,GSW,7,156,19,48,0.396,21,0.381,9,16,0.563,28,8,1,3,5,13,55,54
Kirk Hinrich,CHI,5,167,23,56,0.411,19,0.368,2,4,0.5,15,22,4,1,11,22,55,51
James Jones,MIA,15,126,18,40,0.45,32,0.469,2,3,0.667,11,5,3,2,0,17,53,51
Joakim Noah,CHI,5,210,21,41,0.512,0,0,10,17,0.588,64,23,5,7,19,19,52,105
Patrick Beverley,HOU,6,202,19,50,0.38,22,0.318,7,10,0.7,25,11,3,2,4,21,52,55
Mike Miller,MEM,7,173,15,42,0.357,29,0.483,7,9,0.778,26,9,6,0,5,16,51,58
Glen Davis,LAC,13,158,25,41,0.61,0,0,0,0,0,36,9,3,3,7,24,50,78
Carlos Boozer,CHI,5,121,20,47,0.426,0,0,8,9,0.889,39,5,1,0,7,13,48,58
Cory Joseph,SAS,17,87,17,35,0.486,3,0,14,18,0.778,9,9,3,0,4,7,48,43
Josh McRoberts,CHA,4,154,15,33,0.455,17,0.471,8,10,0.8,27,15,4,1,6,13,46,67
Terrence Jones,HOU,6,138,20,39,0.513,1,0,6,12,0.5,37,8,5,3,2,13,46,72
Gary Neal,CHA,4,104,18,51,0.353,18,0.222,5,7,0.714,8,4,0,0,8,9,45,14
Will Barton,POR,7,81,17,34,0.5,11,0.545,5,6,0.833,12,3,1,2,6,7,45,39
Andre Miller,WAS,11,108,19,41,0.463,3,0.333,5,9,0.556,11,9,3,0,8,12,44,33
Marreese Speights,GSW,7,68,19,36,0.528,0,0,6,12,0.5,22,3,2,4,2,12,44,50
Jermaine O'Neal,GSW,7,84,18,32,0.563,0,0,6,8,0.75,24,1,1,3,4,12,42,51
Martell Webster,WAS,11,195,15,41,0.366,26,0.231,6,9,0.667,25,5,4,5,4,14,42,48
DeJuan Blair,DAL,6,81,16,27,0.593,0,0,8,13,0.615,37,1,12,0,5,14,40,69
Jeremy Lamb,OKC,11,100,17,42,0.405,14,0.143,4,4,1,16,7,7,1,3,8,40,43
Udonis Haslem,MIA,16,169,17,37,0.459,0,0,6,10,0.6,41,4,1,3,1,28,40,64
Evan Turner,IND,12,149,15,35,0.429,7,0.571,5,5,1,26,19,4,0,11,9,39,57
Gerald Henderson,CHA,4,119,14,37,0.378,9,0,11,17,0.647,16,9,4,1,6,12,39,34
Chris Douglas-Roberts,CHA,4,70,11,16,0.688,8,0.5,12,14,0.857,8,2,0,0,4,11,38,37
Ian Mahinmi,IND,19,241,13,27,0.481,0,0,11,18,0.611,45,3,5,16,10,38,37,75
Jordan Crawford,GSW,6,57,12,33,0.364,7,0.286,11,14,0.786,9,2,1,0,5,7,37,20
Shane Battier,MIA,16,202,12,26,0.462,20,0.45,4,5,0.8,10,5,5,1,5,23,37,38
Chris Copeland,IND,12,82,12,28,0.429,16,0.375,6,9,0.667,5,1,3,3,5,13,36,24
Omer Asik,HOU,6,163,16,33,0.485,0,0,3,3,1,49,4,3,4,11,29,35,67
Terrence Ross,TOR,7,158,14,47,0.298,24,0.167,3,5,0.6,14,2,6,3,8,19,35,17
Danny Granger,LAC,13,134,11,40,0.275,22,0.227,7,9,0.778,20,3,6,1,3,24,34,30
Drew Gooden,WAS,10,146,14,38,0.368,4,0,6,8,0.75,42,4,3,4,4,30,34,57
Michael Kidd-Gilchrist,CHA,4,91,14,27,0.519,1,0,6,10,0.6,26,6,0,2,8,13,34,43
Brandan Wright,DAL,6,90,15,18,0.833,0,0,3,6,0.5,12,8,2,6,2,8,33,53
Nick Collison,OKC,17,183,12,29,0.414,5,0.4,7,10,0.7,38,13,4,7,6,28,33,69
Aron Baynes,SAS,14,101,12,24,0.5,1,0,8,10,0.8,31,0,3,0,7,15,32,45
Samuel Dalembert,DAL,7,135,11,24,0.458,0,0,10,15,0.667,59,0,2,10,4,15,32,81
Thomas Robinson,POR,11,122,13,31,0.419,0,0,6,7,0.857,28,6,5,5,5,23,32,52
Troy Daniels,HOU,4,68,9,17,0.529,15,0.533,5,5,1,9,1,2,0,2,10,31,33
Trevor Booker,WAS,9,146,13,29,0.448,2,0,4,6,0.667,39,8,2,9,3,25,30,67
Dorell Wright,POR,8,88,7,19,0.368,12,0.333,11,15,0.733,16,3,3,9,5,8,29,39
Matt Bonner,SAS,22,136,10,21,0.476,12,0.333,3,4,0.75,14,11,2,1,2,12,27,41
Andrei Kirilenko,BKN,10,144,7,15,0.467,0,0,11,17,0.647,23,10,10,3,3,11,25,54
Mason Plumlee,BKN,10,114,7,16,0.438,0,0,8,18,0.444,23,2,3,7,9,24,22,29
Pero Antic,ATL,7,170,7,42,0.167,25,0.12,5,8,0.625,27,5,5,3,8,26,22,16
Tayshaun Prince,MEM,7,113,10,26,0.385,4,0.25,0,0,0,10,6,1,0,1,8,21,21
Jae Crowder,DAL,7,81,8,18,0.444,7,0.429,0,0,0,12,2,2,1,3,13,19,23
James Johnson,MEM,3,28,5,15,0.333,5,0.4,7,10,0.7,6,0,1,0,0,3,19,13
Rasual Butler,IND,11,70,6,15,0.4,12,0.417,2,2,1,6,1,1,1,1,3,19,18
Kosta Koufos,MEM,7,45,7,16,0.438,0,0,4,4,1,15,2,2,3,3,7,18,28
Al Harrington,WAS,7,59,6,15,0.4,7,0,5,7,0.714,16,0,3,0,4,14,17,21
Jeff Ayres,SAS,17,65,6,13,0.462,0,0,5,8,0.625,19,5,0,0,1,6,17,30
Perry Jones III,OKC,11,55,7,18,0.389,10,0.3,0,0,0,9,1,0,1,1,9,17,16
Hedo Turkoglu,LAC,5,41,6,13,0.462,10,0.4,0,0,0,5,1,3,0,0,3,16,18
John Salmons,TOR,6,77,5,17,0.294,12,0.167,1,1,1,6,5,2,0,1,9,13,13
Michael Beasley,MIA,4,23,5,10,0.5,0,0,1,3,0.333,4,2,0,0,1,3,11,9
Steve Blake,GSW,6,45,4,12,0.333,10,0.3,0,1,0,4,2,0,0,2,2,11,6
Luke Ridnour,CHA,4,36,4,13,0.308,6,0.333,0,0,0,4,12,0,1,4,1,10,14
Toney Douglas,MIA,10,29,3,9,0.333,6,0.5,1,2,0.5,4,5,0,0,1,3,10,11
Jared Dudley,LAC,7,45,3,11,0.273,6,0.5,0,0,0,6,2,1,0,0,5,9,10
Jon Leuer,MEM,3,23,3,7,0.429,2,0.5,2,2,1,8,2,1,0,0,2,9,16
Bismack Biyombo,CHA,3,48,3,5,0.6,0,0,2,6,0.333,11,1,0,2,0,4,8,16
Cody Zeller,CHA,4,53,3,9,0.333,0,0,2,4,0.5,9,2,0,3,2,3,8,12
Elton Brand,ATL,7,81,2,12,0.167,0,0,4,5,0.8,23,6,1,6,0,10,8,33
Hilton Armstrong,GSW,7,17,4,8,0.5,1,0,0,2,0,4,2,0,2,4,6,8,6
Wayne Ellington,DAL,2,14,2,6,0.333,6,0.333,2,2,1,2,2,0,0,2,1,8,6
Donald Sloan,IND,4,15,2,7,0.286,4,0.25,2,4,0.5,1,3,1,0,2,0,7,3
Francisco Garcia,HOU,2,22,2,6,0.333,3,0,3,4,0.75,2,0,0,0,0,3,7,4
Tyler Hansbrough,TOR,3,29,1,3,0.333,0,0,5,6,0.833,6,1,0,0,2,8,7,9
Anthony Tolliver,CHA,4,21,1,2,0.5,2,0.5,3,3,1,4,1,0,0,0,2,6,10
Chuck Hayes,TOR,5,38,2,8,0.25,0,0,2,2,1,8,2,3,0,1,5,6,12
Ed Davis,MEM,7,25,3,10,0.3,0,0,0,1,0,15,0,1,3,2,2,6,15
Dennis Schroder,ATL,2,7,2,2,1,1,1,0,0,0,2,0,0,0,0,1,5,7
Garrett Temple,WAS,10,9,2,2,1,1,1,0,0,0,0,0,0,0,1,5,5,4
Willie Green,LAC,5,19,1,5,0.2,4,0.25,2,2,1,7,1,3,0,1,3,5,11
CJ McCollum,POR,6,24,1,11,0.091,5,0,2,2,1,1,0,0,0,1,2,4,-6
Cartier Martin,ATL,3,15,2,3,0.667,0,0,0,0,0,3,0,2,0,1,2,4,7
Lavoy Allen,IND,4,15,2,4,0.5,0,0,0,0,0,5,1,0,0,0,1,4,8
Tony Snell,CHI,5,46,2,9,0.222,5,0,0,0,0,6,2,1,1,1,5,4,6
Ryan Hollins,LAC,5,9,1,4,0.25,0,0,1,1,1,3,0,0,0,1,3,3,2
Jorge Gutierrez,BKN,2,3,0,0,0,0,0,2,4,0.5,1,0,0,0,0,0,2,1
Otto Porter Jr.,WAS,3,6,1,3,0.333,1,0,0,0,0,0,0,0,0,0,0,2,0
Reggie Bullock,LAC,2,5,1,1,1,0,0,0,0,0,0,1,0,0,0,0,2,3
Jamaal Franklin,MEM,2,4,0,2,0,0,0,1,2,0.5,1,0,0,0,0,0,1,-1
Joel Freeland,POR,9,24,0,3,0,0,0,1,2,0.5,8,1,1,1,4,7,1,4
Andre Roberson,OKC,2,9,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,-1
Austin Daye,SAS,1,6,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,-1
Bernard James,DAL,2,8,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2
DJ White,CHA,1,3,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1
Earl Watson,POR,4,14,0,1,0,1,0,0,0,0,1,1,0,0,1,1,0,0
Greg Oden,MIA,3,7,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,3
Hasheem Thabeet,OKC,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
Jannero Pargo,CHA,1,3,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1
Kevin Seraphin,WAS,4,6,0,3,0,0,0,0,0,0,2,0,0,0,1,1,0,-2
Landry Fields,TOR,3,26,0,2,0,0,0,0,0,0,7,1,4,1,1,2,0,10
Meyers Leonard,POR,4,9,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0
Mike Muscala,ATL,2,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,-2
Nando De Colo,TOR,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1
Nazr Mohammed,CHI,2,5,0,1,0,0,0,0,0,0,2,0,0,0,0,3,0,1
Ognjen Kuzmic,GSW,3,8,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,4
Shane Larkin,DAL,2,10,0,3,0,1,0,0,0,0,1,2,0,0,1,0,0,-1
Solomon Hill,IND,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Steve Novak,TOR,4,15,0,3,0,3,0,0,0,0,5,1,0,0,0,0,0,3
Victor Claver,POR,2,7,0,0,0,0,0,0,4,0,5,0,0,0,1,0,0,0
James Harden,HOU,81,2981,647,1470,0.44,555,0.375,715,824,0.868,459,565,154,60,321,208,2217,2202
Stephen Curry,GSW,80,2613,653,1341,0.487,646,0.443,308,337,0.914,341,619,163,16,249,158,1900,2073
Russell Westbrook,OKC,67,2302,627,1471,0.426,288,0.299,546,654,0.835,488,574,140,14,293,184,1886,1857
LeBron James,CLE,69,2493,624,1279,0.488,339,0.354,375,528,0.71,416,511,109,49,272,135,1743,1748
Damian Lillard,POR,82,2925,590,1360,0.434,572,0.343,344,398,0.864,378,507,97,21,222,164,1720,1677
Klay Thompson,GSW,77,2455,602,1299,0.463,545,0.439,225,256,0.879,247,222,87,60,149,122,1668,1407
LaMarcus Aldridge,POR,71,2512,659,1415,0.466,105,0.352,306,362,0.845,726,124,48,68,122,125,1661,1693
Anthony Davis,NOP,68,2455,642,1199,0.535,12,0.083,371,461,0.805,696,149,100,200,95,141,1656,2059
Kyrie Irving,CLE,75,2730,578,1235,0.468,378,0.415,315,365,0.863,237,389,114,20,186,146,1628,1495
Chris Paul,LAC,82,2857,568,1170,0.485,349,0.398,289,321,0.9,376,838,156,15,190,203,1564,2125
Monta Ellis,DAL,80,2699,602,1354,0.445,284,0.285,228,303,0.752,190,329,148,25,198,197,1513,1180
Blake Griffin,LAC,67,2356,574,1144,0.502,25,0.4,311,427,0.728,508,354,63,35,152,196,1469,1591
Gordon Hayward,UTA,76,2618,484,1087,0.445,330,0.364,375,462,0.812,373,313,108,30,206,131,1463,1391
Pau Gasol,CHI,78,2681,570,1153,0.494,26,0.462,294,366,0.803,919,210,25,147,158,147,1446,1934
Rudy Gay,SAC,68,2408,508,1116,0.455,220,0.359,337,393,0.858,399,250,71,41,183,157,1432,1346
Nikola Vucevic,ORL,74,2529,631,1206,0.523,6,0.333,164,218,0.752,810,147,54,54,148,220,1428,1716
DeMarcus Cousins,SAC,59,2013,498,1066,0.467,8,0.25,423,541,0.782,747,210,90,103,254,241,1421,1631
Marc Gasol,MEM,81,2687,530,1072,0.494,17,0.176,350,440,0.795,630,307,70,131,176,208,1413,1743
Andrew Wiggins,MIN,82,2969,497,1137,0.437,126,0.31,354,466,0.76,374,170,86,50,177,190,1387,1138
John Wall,WAS,79,2837,519,1166,0.445,217,0.3,284,362,0.785,366,792,138,45,304,180,1387,1699
Eric Bledsoe,PHX,81,2800,468,1046,0.447,272,0.324,353,441,0.8,423,493,127,45,274,189,1377,1525
Dirk Nowitzki,DAL,77,2282,487,1062,0.459,274,0.38,255,289,0.882,457,143,39,33,82,160,1333,1314
Dwyane Wade,MIA,62,1971,509,1084,0.47,102,0.284,284,370,0.768,219,299,73,21,209,105,1331,1073
Tyreke Evans,NOP,79,2690,521,1165,0.447,227,0.304,202,291,0.694,416,521,100,37,246,198,1313,1408
Jimmy Butler,CHI,65,2513,421,912,0.462,193,0.378,386,463,0.834,379,212,114,36,93,108,1301,1381
Victor Oladipo,ORL,72,2573,473,1086,0.436,248,0.339,262,320,0.819,302,295,120,19,204,187,1292,1153
JJ Redick,LAC,78,2409,447,938,0.477,458,0.437,183,203,0.901,167,137,39,8,95,134,1277,1022
Goran Dragic,MIA,78,2640,502,1002,0.501,259,0.347,181,234,0.774,274,350,78,15,173,195,1275,1266
Markieff Morris,PHX,82,2581,512,1100,0.465,179,0.318,177,232,0.763,506,192,101,39,170,245,1258,1283
Kyle Lowry,TOR,70,2414,430,1043,0.412,391,0.338,252,312,0.808,328,473,109,13,173,212,1244,1321
Lou Williams,TOR,80,2016,375,928,0.404,447,0.34,340,395,0.861,151,164,88,10,101,103,1242,946
Brook Lopez,BKN,72,2100,506,987,0.513,10,0.1,223,274,0.814,535,50,43,126,104,206,1236,1354
Kevin Love,CLE,75,2532,413,952,0.434,392,0.367,258,321,0.804,731,168,51,39,122,140,1228,1493
Paul Millsap,ATL,73,2390,443,930,0.476,216,0.356,255,337,0.757,570,223,130,69,166,201,1218,1475
DeMar DeRozan,TOR,60,2100,409,990,0.413,88,0.284,361,434,0.832,277,210,73,11,137,122,1204,984
Derrick Favors,UTA,74,2280,482,918,0.525,6,0.167,222,332,0.669,607,112,60,123,121,210,1187,1422
Jeff Green,MEM,78,2455,416,967,0.43,292,0.332,239,287,0.833,328,134,53,34,108,147,1168,1010
Tobias Harris,ORL,68,2369,442,949,0.466,239,0.364,193,245,0.788,430,124,69,36,115,134,1164,1149
Enes Freedom,OKC,75,2136,482,928,0.519,45,0.356,183,234,0.782,671,55,36,29,145,189,1163,1312
Jeff Teague,ATL,73,2228,408,887,0.46,207,0.343,275,319,0.862,184,513,125,31,205,139,1162,1287
Al Horford,ATL,76,2318,519,965,0.538,36,0.306,107,141,0.759,544,244,68,98,100,121,1156,1530
Joe Johnson,BKN,80,2791,446,1025,0.435,337,0.359,141,176,0.801,384,292,59,14,137,120,1154,1152
Ty Lawson,DEN,75,2665,404,926,0.436,205,0.341,265,363,0.73,234,720,92,9,185,128,1143,1393
Zach Randolph,MEM,71,2304,454,932,0.487,20,0.35,228,298,0.765,747,153,69,14,156,175,1143,1422
Andre Drummond,DET,82,2502,494,961,0.514,2,0,142,365,0.389,1104,55,73,153,120,285,1130,1705
Reggie Jackson,DET,77,2268,432,996,0.434,241,0.299,181,218,0.83,327,462,62,9,186,167,1117,1190
Mike Conley,MEM,70,2225,393,882,0.446,277,0.386,214,249,0.859,209,375,89,14,156,139,1107,1114
Isaiah Thomas,BOS,67,1726,335,796,0.421,346,0.373,302,348,0.868,153,284,57,5,143,150,1101,950
Greg Monroe,DET,69,2137,423,853,0.496,0,0,252,336,0.75,704,142,78,34,149,148,1098,1393
Wilson Chandler,DEN,78,2471,418,975,0.429,406,0.342,110,142,0.775,475,134,58,29,110,231,1085,1082
Al Jefferson,CHA,65,1992,486,1010,0.481,5,0.4,108,165,0.655,548,113,47,84,68,139,1082,1225
Kemba Walker,CHA,62,2119,378,981,0.385,280,0.304,234,283,0.827,220,318,89,31,100,92,1075,981
Avery Bradley,BOS,77,2428,434,1013,0.428,352,0.352,79,100,0.79,241,135,82,15,109,177,1071,835
Thaddeus Young,BKN,76,2434,451,968,0.466,115,0.33,131,200,0.655,411,173,124,25,117,171,1071,1101
Brandon Knight,PHX,63,2035,375,888,0.422,321,0.389,195,223,0.874,244,330,90,10,189,114,1070,1014
Tim Duncan,SAS,77,2227,419,819,0.512,7,0.286,230,311,0.74,704,230,63,151,131,165,1070,1606
Kawhi Leonard,SAS,64,2033,394,822,0.479,192,0.349,202,252,0.802,461,161,148,48,97,128,1057,1300
Khris Middleton,MIL,79,2378,406,869,0.467,268,0.407,134,156,0.859,347,182,122,11,113,183,1055,1119
Trevor Ariza,HOU,82,2930,366,910,0.402,555,0.35,122,143,0.853,459,209,152,17,141,186,1048,1179
Kentavious Caldwell-Pope,DET,82,2587,390,972,0.401,444,0.345,110,158,0.696,255,109,93,18,94,161,1043,794
Chandler Parsons,DAL,66,2186,383,829,0.462,347,0.38,139,193,0.72,323,161,69,19,96,140,1037,1013
Arron Afflalo,POR,78,2502,375,884,0.424,333,0.354,167,198,0.843,247,129,41,7,116,167,1035,803
Giannis Antetokounmpo,MIL,81,2541,383,780,0.491,44,0.159,257,347,0.741,542,207,73,85,173,254,1030,1277
Josh Smith,HOU,83,2301,414,987,0.419,228,0.316,127,255,0.498,530,277,87,116,206,228,1027,1130
Jamal Crawford,LAC,64,1703,332,839,0.396,364,0.327,227,252,0.901,124,158,59,14,92,108,1010,741
Luol Deng,MIA,72,2421,369,787,0.469,220,0.355,191,251,0.761,376,139,65,22,108,109,1007,1023
Marcin Gortat,WAS,82,2453,439,775,0.566,3,0,123,175,0.703,717,97,49,110,100,191,1001,1486
Ben McLemore,SAC,82,2670,363,831,0.437,391,0.358,130,160,0.813,241,140,77,19,138,219,996,837
Tony Parker,SAS,68,1953,404,832,0.486,89,0.427,130,166,0.783,129,335,44,2,146,108,976,876
Trey Burke,UTA,76,2288,370,1005,0.368,390,0.318,109,145,0.752,204,328,65,15,124,119,973,790
Gerald Henderson,CHA,80,2315,370,847,0.437,136,0.331,184,217,0.848,273,206,51,22,110,135,969,901
Carmelo Anthony,NYK,40,1428,358,806,0.444,179,0.341,189,237,0.797,264,122,40,17,89,87,966,824
Michael Carter-Williams,MIL,66,2150,364,919,0.396,153,0.235,202,291,0.694,353,442,111,30,253,167,966,1005
Mo Williams,CHA,68,1980,341,860,0.397,348,0.342,163,187,0.872,174,424,46,14,172,162,964,907
